Date,Open,High,Low,Close,Adj Close,Volume
2021-03-05,18.530001,19.250000,18.290001,19.209999,18.070808,4989300
2021-03-08,19.430000,21.240000,19.290001,20.879999,19.641775,12933400
2021-03-09,20.730000,20.850000,19.760000,19.790001,18.616415,5400000
2021-03-10,19.889999,19.990000,19.629999,19.860001,18.682264,3035400
2021-03-11,19.920000,20.150000,19.680000,20.139999,18.945662,3091700
2021-03-12,20.260000,20.540001,20.040001,20.480000,19.265499,3150500
2021-03-15,20.410000,20.910000,20.400000,20.610001,19.387789,3365500
2021-03-16,20.530001,20.570000,20.059999,20.440001,19.227871,2999500
2021-03-17,20.459999,20.610001,20.049999,20.219999,19.020914,4935500
2021-03-18,20.389999,20.959999,20.260000,20.379999,19.171425,4545900
2021-03-19,20.219999,21.000000,20.219999,20.799999,19.566519,8189600
2021-03-22,20.799999,20.850000,20.010000,20.459999,19.246683,4048000
2021-03-23,20.260000,20.350000,19.110001,19.240000,18.099031,3374900
2021-03-24,19.410000,19.820000,19.230000,19.240000,18.099031,3530200
2021-03-25,19.200001,20.129999,19.100000,20.049999,18.860994,3314400
2021-03-26,20.230000,20.670000,20.120001,20.549999,19.331345,3296200
2021-03-29,20.440001,20.700001,19.610001,19.700001,18.531754,3449000
2021-03-30,19.830000,20.120001,19.570000,20.000000,18.813963,4084800
2021-03-31,19.950001,20.100000,19.520000,19.670000,18.503529,3506600
2021-04-01,19.650000,19.870001,19.090000,19.370001,18.221323,7040600
2021-04-05,19.500000,19.910000,19.129999,19.879999,18.701077,4382900
2021-04-06,19.820000,20.070000,19.590000,19.940001,18.757519,6772200
2021-04-07,20.070000,20.170000,19.670000,19.920000,18.738707,2973000
2021-04-08,19.670000,19.969999,19.450001,19.930000,18.748114,2677100
2021-04-09,20.110001,20.400000,20.000000,20.360001,19.152615,2877400
2021-04-12,20.430000,20.600000,20.330000,20.549999,19.331345,2055700
2021-04-13,20.200001,20.330000,19.760000,20.049999,18.860994,3101000
2021-04-14,19.980000,20.309999,19.910000,20.080000,18.889217,2588000
2021-04-15,20.299999,20.309999,19.959999,20.040001,18.851589,3050300
2021-04-16,20.180000,20.400000,19.959999,20.260000,19.058542,4152200
2021-04-19,20.320000,20.340000,19.900000,20.090000,18.898623,3358300
2021-04-20,20.110001,20.160000,19.520000,19.760000,18.588196,3701600
2021-04-21,19.700001,20.709999,19.590000,20.590000,19.368975,4584100
2021-04-22,20.760000,21.010000,20.570000,20.639999,19.416006,5442700
2021-04-23,20.790001,21.049999,20.389999,20.930000,19.688812,4144100
2021-04-26,21.000000,21.330000,20.660000,20.860001,19.622963,2910400
2021-04-27,21.000000,21.490000,20.940001,21.160000,19.905170,3756800
2021-04-28,21.110001,21.330000,21.059999,21.100000,19.848730,2051700
2021-04-29,21.299999,21.480000,21.030001,21.120001,19.867544,5603500
2021-04-30,21.270000,21.450001,20.879999,21.059999,19.811104,7403300
2021-05-03,21.230000,21.510000,21.100000,21.290001,20.027464,3151800
2021-05-04,21.280001,21.540001,21.090000,21.500000,20.225010,3268100
2021-05-05,21.530001,22.010000,21.490000,21.900000,20.601286,3708200
2021-05-06,22.000000,22.049999,21.590000,21.900000,20.601286,5025000
2021-05-07,21.580000,22.400000,21.559999,22.370001,21.043417,3935300
2021-05-10,22.500000,22.820000,21.879999,21.900000,20.601286,5916000
2021-05-11,19.020000,19.709999,18.500000,19.280001,18.136660,20888900
2021-05-12,19.549999,19.780001,18.670000,18.760000,17.647495,13243400
2021-05-13,18.760000,19.320000,18.490000,18.750000,17.638088,5889700
2021-05-14,18.770000,19.440001,18.750000,19.180000,18.042587,6272100
2021-05-17,19.690001,19.969999,19.480000,19.879999,18.701077,7435200
2021-05-18,19.840000,19.940001,19.580000,19.709999,18.541159,4743000
2021-05-19,19.430000,19.480000,19.040001,19.389999,18.240135,5225100
2021-05-20,19.260000,19.440001,18.799999,19.360001,18.353901,5341600
2021-05-21,19.420000,19.549999,19.250000,19.290001,18.287539,3975600
2021-05-24,19.420000,19.430000,19.090000,19.139999,18.145332,3071000
2021-05-25,19.270000,19.340000,19.090000,19.090000,18.097933,3067500
2021-05-26,19.260000,19.480000,19.150000,19.450001,18.439224,2810600
2021-05-27,19.500000,19.860001,19.500000,19.760000,18.733114,2943300
2021-05-28,19.870001,19.870001,19.430000,19.540001,18.524546,2961300
2021-06-01,19.620001,20.040001,19.610001,19.879999,18.846876,3126100
2021-06-02,19.920000,19.990000,19.330000,19.530001,18.515068,2738600
2021-06-03,19.459999,19.639999,19.270000,19.500000,18.486624,2404300
2021-06-04,19.500000,19.520000,18.969999,19.360001,18.353901,3952600
2021-06-07,19.510000,19.690001,19.450001,19.459999,18.448700,2487500
2021-06-08,19.459999,19.850000,19.309999,19.760000,18.733114,2215400
2021-06-09,19.690001,19.770000,19.209999,19.299999,18.297016,2149900
2021-06-10,19.379999,19.520000,19.030001,19.059999,18.069490,2459500
2021-06-11,19.230000,19.540001,19.110001,19.530001,18.515068,2812300
2021-06-14,19.590000,19.610001,19.070000,19.090000,18.097933,2518000
2021-06-15,19.160000,19.320000,18.980000,19.250000,18.249617,2890400
2021-06-16,19.219999,19.219999,18.719999,19.100000,18.107412,3006200
2021-06-17,19.090000,19.230000,18.209999,18.590000,17.623913,3756000
2021-06-18,18.250000,18.520000,18.020000,18.260000,17.311064,6353200
2021-06-21,18.320000,18.639999,18.299999,18.559999,17.595474,2924500
2021-06-22,18.629999,18.650000,18.290001,18.610001,17.642878,2640400
2021-06-23,18.719999,18.820000,18.459999,18.510000,17.548073,4746600
2021-06-24,18.549999,18.750000,18.290001,18.680000,17.709238,3040100
2021-06-25,18.840000,19.129999,18.730000,18.910000,17.927286,7698000
2021-06-28,18.850000,18.889999,18.559999,18.580000,17.614433,2501200
2021-06-29,18.690001,18.879999,18.459999,18.459999,17.500671,2109500
2021-06-30,18.450001,18.709999,18.260000,18.670000,17.699757,3274200
2021-07-01,18.690001,19.260000,18.580000,18.780001,17.804043,3995000
2021-07-02,18.750000,18.799999,18.410000,18.549999,17.585991,3009700
2021-07-06,18.500000,18.610001,17.740000,17.830000,16.903410,5215300
2021-07-07,17.670000,17.870001,17.450001,17.590000,16.675882,4402400
2021-07-08,17.360001,17.690001,17.200001,17.459999,16.552639,4419900
2021-07-09,17.740000,18.160000,17.719999,18.100000,17.159380,3361100
2021-07-12,17.950001,18.280001,17.690001,18.120001,17.178339,2826800
2021-07-13,18.770000,18.770000,18.080000,18.150000,17.206781,4888600
2021-07-14,18.139999,18.340000,18.070000,18.139999,17.197300,2618700
2021-07-15,18.040001,18.129999,17.730000,17.980000,17.045616,4160100
2021-07-16,18.080000,18.129999,17.420000,17.420000,16.514719,3143200
2021-07-19,17.049999,17.500000,16.959999,17.309999,16.410435,4418800
2021-07-20,17.270000,17.850000,17.200001,17.790001,16.865492,3929600
2021-07-21,17.920000,18.299999,17.900000,18.100000,17.159380,3182300
2021-07-22,18.080000,18.080000,17.770000,17.870001,16.941332,2991300
2021-07-23,18.030001,18.250000,17.920000,18.040001,17.102499,2729900
2021-07-26,18.080000,18.370001,18.020000,18.350000,17.396389,3133000
2021-07-27,18.209999,18.480000,18.020000,18.260000,17.311064,2885900
2021-07-28,18.270000,18.430000,17.950001,18.080000,17.140417,3157700
2021-07-29,18.250000,18.490000,18.230000,18.360001,17.405869,3137700
2021-07-30,18.290001,18.549999,18.170000,18.260000,17.311064,8429900
2021-08-02,18.420000,18.850000,18.280001,18.510000,17.548073,3807600
2021-08-03,18.639999,18.709999,18.200001,18.680000,17.709238,3648800
2021-08-04,18.559999,18.780001,18.309999,18.350000,17.396389,4756100
2021-08-05,19.400000,20.180000,19.040001,19.510000,18.496101,8869900
2021-08-06,19.700001,20.059999,19.340000,19.840000,18.808956,6136300
2021-08-09,19.690001,19.740000,19.270000,19.389999,18.522379,4435600
2021-08-10,19.340000,20.340000,19.340000,20.209999,19.305687,4320400
2021-08-11,20.240000,20.650000,19.980000,20.570000,19.649578,4159500
2021-08-12,20.650000,20.719999,20.340000,20.680000,19.754656,2897600
2021-08-13,20.650000,20.740000,20.360001,20.410000,19.496737,3317900
2021-08-16,20.320000,20.440001,20.080000,20.139999,19.238819,2716600
2021-08-17,19.959999,19.959999,19.170000,19.400000,18.531933,4048400
2021-08-18,19.309999,19.629999,19.110001,19.129999,18.274010,2416000
2021-08-19,18.900000,19.230000,18.520000,18.600000,17.767727,3611600
2021-08-20,18.639999,18.959999,18.549999,18.950001,18.102068,2969400
2021-08-23,19.190001,19.280001,19.020000,19.230000,18.369537,2723200
2021-08-24,19.299999,19.590000,19.260000,19.370001,18.503277,1843300
2021-08-25,19.340000,19.780001,19.209999,19.740000,18.856718,2911300
2021-08-26,19.719999,19.719999,18.990000,19.090000,18.235804,4569300
2021-08-27,19.150000,19.590000,19.040001,19.410000,18.541485,3105500
2021-08-30,19.389999,19.410000,18.820000,18.820000,17.977884,3808900
2021-08-31,18.930000,19.049999,18.520000,18.680000,17.844149,4561000
2021-09-01,18.900000,19.459999,18.799999,19.230000,18.369537,6673300
2021-09-02,19.320000,19.510000,19.190001,19.360001,18.493721,2389900
2021-09-03,19.299999,19.389999,18.910000,19.059999,18.207144,2088600
2021-09-07,19.040001,19.170000,18.850000,18.860001,18.016092,4410400
2021-09-08,18.780001,18.969999,18.530001,18.670000,17.834599,3706300
2021-09-09,18.680000,18.980000,18.610001,18.820000,17.977884,3110300
2021-09-10,18.900000,19.020000,18.680000,18.719999,17.882359,3699400
2021-09-13,18.790001,19.100000,18.600000,19.090000,18.235804,3512700
2021-09-14,19.100000,19.100000,18.420000,18.809999,17.968330,4168700
2021-09-15,18.760000,19.260000,18.719999,19.160000,18.302670,5513500
2021-09-16,19.170000,19.590000,19.139999,19.299999,18.436407,2683400
2021-09-17,19.209999,19.540001,18.969999,19.000000,18.149830,4491000
2021-09-20,18.650000,18.889999,18.350000,18.700001,17.863253,4865400
2021-09-21,18.840000,18.990000,18.410000,18.420000,17.595781,3205100
2021-09-22,18.629999,18.799999,18.490000,18.500000,17.672201,3322200
2021-09-23,18.650000,18.959999,18.580000,18.629999,17.796387,5443000
2021-09-24,18.500000,18.780001,18.260000,18.670000,17.834599,3658900
2021-09-27,18.700001,19.010000,18.610001,18.760000,17.920570,3199200
2021-09-28,18.799999,19.209999,18.750000,18.990000,18.140278,3443400
2021-09-29,19.020000,19.190001,18.430000,18.520000,17.691309,3641200
2021-09-30,18.480000,18.480000,17.150000,17.160000,16.392162,10288200
2021-10-01,17.260000,17.660000,17.170000,17.469999,16.688292,7037500
2021-10-04,17.450001,17.719999,17.270000,17.430000,16.650082,5376700
2021-10-05,17.360001,17.430000,16.820000,16.930000,16.172455,9313300
2021-10-06,16.730000,16.820000,15.840000,16.410000,15.675722,9863900
2021-10-07,16.690001,17.150000,16.620001,17.080000,16.315742,5811300
2021-10-08,16.990000,17.010000,16.020000,16.230000,15.503776,6453700
2021-10-11,16.219999,16.709999,16.219999,16.290001,15.561090,3384400
2021-10-12,16.459999,16.530001,16.219999,16.379999,15.647063,3045500
2021-10-13,16.500000,16.670000,16.270000,16.549999,15.809456,3265400
2021-10-14,16.799999,17.219999,16.750000,17.200001,16.430374,4744500
2021-10-15,17.290001,17.469999,16.840000,16.850000,16.096035,3138200
2021-10-18,16.700001,16.930000,16.610001,16.830000,16.076929,3222700
2021-10-19,16.860001,16.870001,16.629999,16.680000,15.933640,4898200
2021-10-20,16.650000,16.969999,16.629999,16.780001,16.029167,3539400
2021-10-21,16.830000,17.150000,16.799999,16.889999,16.134243,2574900
2021-10-22,16.830000,17.000000,16.719999,16.840000,16.086483,2581000
2021-10-25,16.799999,17.160000,16.780001,16.940001,16.182009,3463000
2021-10-26,17.110001,17.219999,16.950001,16.990000,16.229769,3722000
2021-10-27,17.010000,17.129999,16.850000,17.030001,16.267979,3325200
2021-10-28,17.090000,17.230000,16.860001,17.230000,16.459030,2832200
2021-10-29,17.240000,17.360001,16.920000,17.040001,16.277533,3273900
2021-11-01,17.100000,17.930000,17.070000,17.590000,16.802921,8178100
2021-11-02,17.620001,17.700001,17.379999,17.580000,16.793371,5430300
2021-11-03,17.520000,18.580000,17.520000,18.280001,17.462048,7427600
2021-11-04,18.200001,18.350000,17.510000,17.799999,17.003523,7342800
2021-11-05,17.990000,18.600000,17.950001,17.990000,17.185022,5099300
2021-11-08,18.020000,18.020000,17.709999,17.809999,17.156122,3388500
2021-11-09,17.780001,18.170000,17.780001,18.070000,17.406578,2457300
2021-11-10,17.969999,18.270000,17.809999,17.990000,17.329515,2503300
2021-11-11,18.110001,18.129999,17.790001,17.850000,17.194658,1891000
2021-11-12,17.889999,17.950001,17.340000,17.620001,16.973103,4643700
2021-11-15,17.780001,18.000000,17.730000,17.750000,17.098328,3204900
2021-11-16,17.840000,17.959999,17.709999,17.760000,17.107960,2422700
2021-11-17,17.639999,17.719999,17.309999,17.480000,16.838240,4233500
2021-11-18,17.790001,17.870001,17.139999,17.330000,16.693747,3930700
2021-11-19,17.200001,17.370001,17.049999,17.070000,16.443291,2993300
2021-11-22,17.160000,17.340000,17.010000,17.160000,16.529989,3116900
2021-11-23,17.110001,17.200001,16.900000,17.000000,16.375864,3336600
2021-11-24,16.709999,17.200001,16.680000,17.139999,16.510721,2942900
2021-11-26,16.620001,17.070000,16.240000,16.820000,16.202471,2790500
2021-11-29,17.080000,17.160000,16.400000,16.410000,15.807525,3435600
2021-11-30,16.230000,16.400000,15.820000,16.150000,15.557070,4735400
2021-12-01,16.510000,16.860001,16.090000,16.100000,15.508905,4460400
2021-12-02,16.200001,16.600000,16.070000,16.440001,15.836423,3886700
2021-12-03,16.549999,16.620001,16.299999,16.480000,15.874955,4377400
2021-12-06,16.719999,17.549999,16.709999,17.309999,16.674482,7302100
2021-12-07,17.290001,17.620001,17.190001,17.400000,16.761177,5119300
2021-12-08,17.389999,17.750000,17.250000,17.629999,16.982733,3636600
2021-12-09,17.490000,17.809999,17.370001,17.370001,16.732279,3456000
2021-12-10,17.540001,17.639999,17.190001,17.549999,16.905670,3446900
2021-12-13,17.440001,17.510000,16.230000,16.610001,16.000181,5439100
2021-12-14,16.549999,17.010000,16.480000,16.700001,16.086878,5028500
2021-12-15,16.750000,16.870001,16.360001,16.820000,16.202471,3550600
2021-12-16,17.010000,17.160000,16.740000,16.809999,16.192839,4783100
2021-12-17,16.850000,16.940001,16.250000,16.309999,15.711196,65850200
2021-12-20,16.299999,16.299999,15.400000,15.660000,15.085060,8864300
2021-12-21,15.790000,16.170000,15.710000,16.080000,15.489639,5171200
2021-12-22,16.049999,16.330000,16.030001,16.150000,15.557070,3981500
2021-12-23,16.219999,16.379999,16.080000,16.209999,15.614866,2794500
2021-12-27,16.110001,16.620001,16.110001,16.559999,15.952016,2660200
2021-12-28,16.490000,16.750000,16.490000,16.549999,15.942383,2696000
2021-12-29,16.590000,16.900000,16.530001,16.820000,16.202471,2755500
2021-12-30,16.889999,17.090000,16.760000,16.799999,16.183207,4312500
2021-12-31,16.709999,16.879999,16.469999,16.719999,16.106140,3306300
2022-01-03,16.879999,16.990000,16.770000,16.920000,16.298801,3148900
2022-01-04,17.139999,17.490000,17.080000,17.360001,16.722647,3454900
2022-01-05,17.400000,17.549999,16.930000,16.940001,16.318068,3945900
2022-01-06,17.080000,17.240000,16.850000,17.030001,16.404760,3738800
2022-01-07,16.809999,17.010000,16.549999,16.860001,16.241003,3743100
2022-01-10,16.780001,16.820000,16.200001,16.400000,15.797891,3518400
2022-01-11,16.440001,16.680000,16.240000,16.680000,16.067612,2675600
2022-01-12,16.690001,16.820000,16.469999,16.650000,16.038713,2490100
2022-01-13,16.809999,17.309999,16.700001,17.150000,16.520357,2942100
2022-01-14,16.980000,16.980000,16.520000,16.790001,16.173574,3561800
2022-01-18,16.700001,16.850000,16.469999,16.520000,15.913487,4892200
2022-01-19,16.610001,16.850000,16.350000,16.360001,15.759361,3103900
2022-01-20,16.309999,16.360001,15.680000,15.700000,15.123591,3934600
2022-01-21,15.620000,15.900000,15.350000,15.730000,15.152489,4409200
2022-01-24,15.360000,16.309999,15.340000,16.290001,15.691930,5494100
2022-01-25,15.960000,16.299999,15.840000,16.110001,15.518539,4301900
2022-01-26,16.420000,16.469999,15.450000,15.580000,15.007997,4314400
2022-01-27,15.700000,16.020000,15.220000,15.330000,14.767176,6471700
2022-01-28,15.300000,15.680000,14.990000,15.670000,15.094693,5664800
2022-01-31,15.500000,16.110001,15.440000,16.100000,15.508905,5808600
2022-02-01,16.059999,16.270000,15.830000,16.180000,15.585969,3428400
2022-02-02,16.309999,16.379999,15.790000,15.800000,15.219920,6929300
2022-02-03,15.900000,16.750000,15.530000,15.600000,15.027263,11288300
2022-02-04,15.540000,15.900000,15.490000,15.720000,15.142858,7224700
2022-02-07,15.780000,16.000000,15.340000,15.500000,14.930933,4971800
2022-02-08,15.610000,15.980000,15.490000,15.960000,15.374045,5090700
2022-02-09,15.990000,16.299999,15.910000,16.299999,15.701561,4605900
2022-02-10,16.100000,16.430000,15.760000,15.820000,15.239185,4064200
2022-02-11,16.120001,16.120001,15.330000,15.440000,14.873137,4717600
2022-02-14,15.350000,15.450000,15.140000,15.280000,14.863409,4116600
2022-02-15,15.460000,15.600000,15.370000,15.480000,15.057956,6171800
2022-02-16,15.350000,15.790000,15.310000,15.690000,15.262231,6074600
2022-02-17,15.480000,15.670000,15.160000,15.180000,14.766136,6043800
2022-02-18,15.150000,15.410000,15.140000,15.230000,14.814773,8081500
2022-02-22,15.060000,15.360000,14.880000,14.920000,14.513225,6992500
2022-02-23,15.010000,15.160000,14.770000,14.910000,14.503497,6063700
2022-02-24,14.590000,15.220000,14.510000,15.170000,14.756409,5942600
2022-02-25,15.220000,15.420000,15.040000,15.390000,14.970411,3504500
2022-02-28,15.100000,15.520000,15.080000,15.450000,15.028774,5491500
2022-03-01,15.410000,15.520000,14.860000,15.010000,14.600771,5065400
2022-03-02,15.120000,16.110001,15.010000,15.970000,15.534597,5429800
2022-03-03,15.900000,16.020000,15.560000,15.900000,15.466505,5056600
2022-03-04,15.740000,15.830000,15.160000,15.470000,15.048229,4634300
2022-03-07,15.470000,15.590000,15.130000,15.130000,14.717499,5820000
2022-03-08,15.290000,16.379999,15.250000,15.630000,15.203867,6701700
2022-03-09,16.030001,16.150000,15.210000,15.220000,14.805046,5996500
2022-03-10,15.060000,15.380000,14.930000,15.360000,14.941228,4363000
2022-03-11,15.470000,15.630000,15.320000,15.500000,15.077412,3474200
2022-03-14,15.630000,15.790000,15.050000,15.160000,14.746681,3409900
2022-03-15,15.100000,15.330000,14.690000,14.890000,14.484042,5546000
2022-03-16,14.950000,15.670000,14.950000,15.330000,14.912046,7055700
2022-03-17,15.310000,15.350000,15.070000,15.300000,14.882864,4230000
2022-03-18,15.020000,15.470000,14.910000,15.390000,14.970411,9566500
2022-03-21,15.470000,15.470000,15.130000,15.350000,14.931501,4298200
2022-03-22,15.520000,15.710000,15.320000,15.400000,14.980138,3836000
2022-03-23,15.320000,15.480000,14.870000,14.890000,14.484042,4070600
2022-03-24,14.990000,15.330000,14.960000,15.100000,14.688317,3908900
