,Date,Open,High,Low,Close,Adj Close,Volume,SYMBOL
22101,2003-04-16,13.091157,13.253702,12.934863,13.159926,-2.123777,1033090.0,ABI.BR
22102,2003-04-17,12.941115,13.059898,12.828583,12.916108,-2.084429,469823.0,ABI.BR
22103,2003-04-18,,,,,,,ABI.BR
22104,2003-04-21,,,,,,,ABI.BR
22105,2003-04-22,12.916108,13.047395,12.759814,12.878597,-2.078375,407732.0,ABI.BR
22106,2003-04-23,13.06615,13.128667,12.841087,12.916108,-2.084429,512352.0,ABI.BR
22107,2003-04-24,12.909856,13.091157,12.909856,13.078653,-2.110661,395732.0,ABI.BR
22108,2003-04-25,12.978625,13.034891,12.734807,12.791073,-2.064251,233893.0,ABI.BR
22109,2003-04-28,12.753563,13.17243,12.666038,13.034891,-2.103599,768524.0,ABI.BR
22110,2003-04-29,13.166178,13.253702,12.878597,12.916108,-2.084429,689097.0,ABI.BR
22111,2003-04-30,12.884849,12.884849,12.253423,12.503493,-2.050594,879923.0,ABI.BR
22112,2003-05-01,,,,,,,ABI.BR
22113,2003-05-02,12.753563,12.753563,11.915828,12.490989,-2.048544,858030.0,ABI.BR
22114,2003-05-05,12.734807,12.734807,12.253423,12.515996,-2.052644,418230.0,ABI.BR
22115,2003-05-06,12.722304,12.847339,12.597269,12.847339,-2.106985,517327.0,ABI.BR
22116,2003-05-07,12.81608,13.097409,12.703549,12.916108,-2.118264,660274.0,ABI.BR
22117,2003-05-08,12.81608,12.991129,12.253423,12.253423,-2.009583,1723638.0,ABI.BR
22118,2003-05-09,12.290933,12.622276,12.003353,12.515996,-2.052644,768143.0,ABI.BR
22119,2003-05-12,12.628528,12.628528,12.265926,12.365954,-2.028038,615133.0,ABI.BR
22120,2003-05-13,12.322192,12.409716,11.997101,12.003353,-1.96857,763111.0,ABI.BR
22121,2003-05-14,12.003353,12.097129,11.665759,11.878318,-1.948064,898766.0,ABI.BR
22122,2003-05-15,11.940835,11.940835,11.596989,11.803297,-1.935761,1204960.0,ABI.BR
22123,2003-05-16,12.115884,12.115884,11.74078,11.765787,-1.929609,614761.0,ABI.BR
22124,2003-05-19,11.834556,12.328444,11.753283,11.878318,-1.948064,512619.0,ABI.BR
22125,2003-05-20,11.878318,11.997101,11.709521,11.753283,-1.927559,937992.0,ABI.BR
22126,2003-05-21,11.840808,11.878318,11.665759,11.690766,-1.917305,359134.0,ABI.BR
22127,2003-05-22,11.628248,11.878318,11.471954,11.565731,-1.8968,721356.0,ABI.BR
22128,2003-05-23,11.628248,11.815801,11.315661,11.596989,-1.901926,770743.0,ABI.BR
22129,2003-05-26,11.790794,11.790794,11.484458,11.553227,-1.894748,146784.0,ABI.BR
22130,2003-05-27,11.553227,11.6345,11.321913,11.559479,-1.895774,420690.0,ABI.BR
22131,2003-05-28,11.747031,11.772038,11.484458,11.484458,-1.883471,582549.0,ABI.BR
22132,2003-05-29,11.553227,11.553227,11.128108,11.378178,-1.86604,764599.0,ABI.BR
22133,2003-05-30,11.409437,11.471954,11.203129,11.203129,-1.837332,1045109.0,ABI.BR
22134,2003-06-02,11.371927,11.77829,11.303157,11.722024,-1.922432,640272.0,ABI.BR
22135,2003-06-03,11.815801,12.103381,11.628248,11.940835,-1.958317,1084944.0,ABI.BR
22136,2003-06-04,11.990849,12.097129,11.74078,11.815801,-1.937811,532424.0,ABI.BR
22137,2003-06-05,11.872066,12.115884,11.872066,12.047115,-1.975748,624518.0,ABI.BR
22138,2003-06-06,12.17215,12.17215,11.822052,11.878318,-1.948064,845610.0,ABI.BR
22139,2003-06-09,11.640752,11.940835,11.640752,11.822052,-1.938837,288693.0,ABI.BR
22140,2003-06-10,11.815801,11.834556,11.728276,11.803297,-1.935761,476220.0,ABI.BR
22141,2003-06-11,11.784542,11.953339,11.784542,11.953339,-1.960368,1193960.0,ABI.BR
22142,2003-06-12,12.128388,12.128388,11.853311,11.940835,-1.958317,552232.0,ABI.BR
22143,2003-06-13,11.953339,11.997101,11.584486,11.659507,-1.912179,294813.0,ABI.BR
22144,2003-06-16,11.715773,11.878318,11.565731,11.628248,-1.907052,671183.0,ABI.BR
22145,2003-06-17,11.872066,11.928332,11.753283,11.865815,-1.946014,503670.0,ABI.BR
22146,2003-06-18,11.865815,11.903325,11.6345,11.878318,-1.948064,602935.0,ABI.BR
22147,2003-06-19,11.878318,12.034612,11.665759,11.972094,-1.963444,555799.0,ABI.BR
22148,2003-06-20,11.840808,12.472234,11.840808,12.428472,-2.03829,1102071.0,ABI.BR
22149,2003-06-23,12.190905,12.190905,11.847059,11.997101,-1.967545,2713005.0,ABI.BR
22150,2003-06-24,11.934584,12.022108,11.103101,11.253143,-1.845535,3396457.0,ABI.BR
22151,2003-06-25,11.940835,11.972094,11.49071,11.690766,-1.917305,2234151.0,ABI.BR
22152,2003-06-26,11.571982,12.003353,11.440696,11.972094,-1.963444,823812.0,ABI.BR
22153,2003-06-27,12.003353,12.128388,11.928332,12.06587,-1.978823,1115926.0,ABI.BR
22154,2003-06-30,12.103381,12.159647,11.878318,12.097129,-1.98395,440643.0,ABI.BR
22155,2003-07-01,12.178402,12.178402,11.659507,12.115884,-1.987025,616075.0,ABI.BR
22156,2003-07-02,12.159647,12.240919,11.997101,12.190905,-1.999329,1422925.0,ABI.BR
22157,2003-07-03,12.184654,12.184654,11.77829,11.878318,-1.948064,630326.0,ABI.BR
22158,2003-07-04,11.803297,11.903325,11.565731,11.690766,-1.917305,425097.0,ABI.BR
22159,2003-07-07,11.934584,11.934584,11.565731,11.722024,-1.922432,737870.0,ABI.BR
22160,2003-07-08,11.722024,11.865815,11.628248,11.690766,-1.917305,567004.0,ABI.BR
22161,2003-07-09,11.797045,11.878318,11.715773,11.765787,-1.929609,347594.0,ABI.BR
22162,2003-07-10,11.859563,11.92208,11.753283,11.753283,-1.927559,583411.0,ABI.BR
22163,2003-07-11,11.659507,12.059619,11.659507,12.034612,-1.973697,404277.0,ABI.BR
22164,2003-07-14,12.097129,12.128388,11.940835,11.984598,-1.965495,247570.0,ABI.BR
22165,2003-07-15,11.947087,12.034612,11.853311,12.034612,-1.973697,362994.0,ABI.BR
22166,2003-07-16,12.003353,12.209661,11.972094,12.190905,-1.999329,672837.0,ABI.BR
22167,2003-07-17,12.003353,12.397213,12.003353,12.253423,-2.009583,692089.0,ABI.BR
22168,2003-07-18,12.13464,12.378458,12.13464,12.359702,-2.027012,492838.0,ABI.BR
22169,2003-07-21,12.378458,12.541003,12.272178,12.334696,-2.022911,283568.0,ABI.BR
22170,2003-07-22,12.31594,12.578514,12.259675,12.390961,-2.032138,476724.0,ABI.BR
22171,2003-07-23,12.390961,12.603521,12.390961,12.478486,-2.046493,695901.0,ABI.BR
22172,2003-07-24,12.616024,12.616024,12.434723,12.534751,-2.05572,493917.0,ABI.BR
22173,2003-07-25,12.490989,12.609772,12.415968,12.503493,-2.050594,850797.0,ABI.BR
22174,2003-07-28,12.603521,12.659786,12.440975,12.440975,-2.040341,391954.0,ABI.BR
22175,2003-07-29,12.497241,12.622276,12.378458,12.490989,-2.048544,229702.0,ABI.BR
22176,2003-07-30,12.503493,12.553507,12.384709,12.490989,-2.048544,199646.0,ABI.BR
22177,2003-07-31,12.503493,12.503493,12.234668,12.390961,-2.032138,515155.0,ABI.BR
22178,2003-08-01,12.440975,12.440975,12.128388,12.253423,-2.009583,472300.0,ABI.BR
22179,2003-08-04,12.31594,12.372206,12.034612,12.078374,-1.980874,442041.0,ABI.BR
22180,2003-08-05,12.097129,12.209661,12.097129,12.159647,-1.994203,566156.0,ABI.BR
22181,2003-08-06,12.078374,12.190905,11.984598,12.078374,-1.980874,761591.0,ABI.BR
22182,2003-08-07,12.159647,12.434723,12.140891,12.347199,-2.024961,853310.0,ABI.BR
22183,2003-08-08,12.503493,12.81608,12.297185,12.628528,-2.0711,1219955.0,ABI.BR
22184,2003-08-11,12.753563,12.934863,12.597269,12.603521,-2.066999,664313.0,ABI.BR
22185,2003-08-12,12.741059,12.909856,12.722304,12.872346,-2.111087,809448.0,ABI.BR
22186,2003-08-13,12.95987,13.022388,12.878597,12.991129,-2.130568,454281.0,ABI.BR
22187,2003-08-14,13.034891,13.116164,13.003632,13.116164,-2.151074,698563.0,ABI.BR
22188,2003-08-15,13.128667,13.134919,12.953618,13.091157,-2.146972,408874.0,ABI.BR
22189,2003-08-18,13.097409,13.247451,13.084905,13.20994,-2.166453,520915.0,ABI.BR
22190,2003-08-19,13.416248,13.491269,13.178681,13.466262,-2.20849,639074.0,ABI.BR
22191,2003-08-20,13.435003,13.6038,13.197437,13.516276,-2.216693,524237.0,ABI.BR
22192,2003-08-21,13.503772,14.003912,13.503772,13.972653,-2.291539,1491839.0,ABI.BR
22193,2003-08-22,13.885129,14.022667,13.560038,13.597548,-2.230021,891982.0,ABI.BR
22194,2003-08-25,13.74759,13.74759,13.453758,13.453758,-2.206439,289482.0,ABI.BR
22195,2003-08-26,13.453758,13.597548,13.31622,13.409996,-2.199262,577257.0,ABI.BR
22196,2003-08-27,13.503772,14.028919,13.378737,13.972653,-2.291539,620073.0,ABI.BR
22197,2003-08-28,14.003912,14.504052,13.878877,14.222723,-2.33255,1296026.0,ABI.BR
22198,2003-08-29,14.316499,14.379017,14.028919,14.053926,-2.304868,727559.0,ABI.BR
22199,2003-09-01,14.097688,14.379017,14.097688,14.28524,-2.342803,312695.0,ABI.BR
22200,2003-09-02,14.316499,14.316499,14.135199,14.216471,-2.331525,289355.0,ABI.BR
22201,2003-09-03,14.191464,14.4978,14.191464,14.291492,-2.343829,711937.0,ABI.BR
22202,2003-09-04,14.160206,14.253982,13.685073,13.722583,-2.250526,912709.0,ABI.BR
22203,2003-09-05,13.722583,13.847618,13.384989,13.572541,-2.22592,1100748.0,ABI.BR
22204,2003-09-08,13.71008,13.878877,13.628807,13.822611,-2.266932,879664.0,ABI.BR
22205,2003-09-09,13.441255,13.591297,12.941115,13.203688,-2.165427,2737414.0,ABI.BR
22206,2003-09-10,13.203688,13.203688,12.878597,12.972374,-2.127491,1263866.0,ABI.BR
22207,2003-09-11,12.972374,13.184933,12.909856,12.997381,-2.131592,763031.0,ABI.BR
22208,2003-09-12,13.128667,13.128667,12.891101,12.984877,-2.129542,783692.0,ABI.BR
22209,2003-09-15,12.972374,13.159926,12.966122,13.078653,-2.144922,585641.0,ABI.BR
22210,2003-09-16,13.06615,13.097409,12.828583,12.884849,-2.113137,919536.0,ABI.BR
22211,2003-09-17,12.997381,13.322471,12.997381,13.266206,-2.175681,1128515.0,ABI.BR
22212,2003-09-18,13.366234,13.510024,13.17243,13.309968,-2.182858,1275734.0,ABI.BR
22213,2003-09-19,13.522527,13.753842,13.322471,13.716332,-2.249502,4606307.0,ABI.BR
22214,2003-09-22,13.691325,13.716332,13.409996,13.516276,-2.216693,1027829.0,ABI.BR
22215,2003-09-23,13.56629,13.56629,13.159926,13.366234,-2.192085,713789.0,ABI.BR
22216,2003-09-24,13.378737,13.49752,13.234947,13.46001,-2.207465,359227.0,ABI.BR
22217,2003-09-25,13.347478,13.56629,13.234947,13.485017,-2.211566,390855.0,ABI.BR
22218,2003-09-26,13.378737,13.503772,13.253702,13.441255,-2.204389,260501.0,ABI.BR
22219,2003-09-29,13.378737,13.585045,13.322471,13.428751,-2.202338,269559.0,ABI.BR
22220,2003-09-30,13.553786,13.553786,13.191185,13.366234,-2.192085,483863.0,ABI.BR
22221,2003-10-01,13.203688,13.422499,13.197437,13.284961,-2.178756,734102.0,ABI.BR
22222,2003-10-02,13.191185,13.372485,13.034891,13.034891,-2.137745,608756.0,ABI.BR
22223,2003-10-03,13.041143,13.272457,13.034891,13.034891,-2.137745,864641.0,ABI.BR
22224,2003-10-06,13.203688,13.253702,13.06615,13.228695,-2.169528,838979.0,ABI.BR
22225,2003-10-07,13.284961,13.334975,12.972374,13.059898,-2.141846,382422.0,ABI.BR
22226,2003-10-08,13.20994,13.20994,12.934863,13.016136,-2.134669,345719.0,ABI.BR
22227,2003-10-09,13.122416,13.178681,12.909856,13.128667,-2.153124,345557.0,ABI.BR
22228,2003-10-10,13.222444,13.222444,12.791073,12.884849,-2.113137,840664.0,ABI.BR
22229,2003-10-13,12.822332,13.184933,12.822332,13.166178,-2.159276,356418.0,ABI.BR
22230,2003-10-14,13.253702,13.253702,13.041143,13.128667,-2.153124,406911.0,ABI.BR
22231,2003-10-15,13.128667,13.31622,13.034891,13.266206,-2.175681,674915.0,ABI.BR
22232,2003-10-16,13.31622,13.31622,12.984877,12.997381,-2.131592,487798.0,ABI.BR
22233,2003-10-17,12.972374,13.297464,12.95987,13.072402,-2.143896,743021.0,ABI.BR
22234,2003-10-20,13.078653,13.284961,13.078653,13.191185,-2.163377,293903.0,ABI.BR
22235,2003-10-21,13.191185,13.191185,12.953618,13.072402,-2.143896,297927.0,ABI.BR
22236,2003-10-22,12.847339,13.06615,12.847339,13.06615,-2.142871,410714.0,ABI.BR
22237,2003-10-23,12.941115,13.10366,12.791073,12.947367,-2.12339,525064.0,ABI.BR
22238,2003-10-24,12.997381,13.097409,12.897353,12.909856,-2.117239,219997.0,ABI.BR
22239,2003-10-27,13.034891,13.084905,12.872346,13.022388,-2.135694,429312.0,ABI.BR
22240,2003-10-28,13.116164,13.141171,12.916108,13.084905,-2.145947,241695.0,ABI.BR
22241,2003-10-29,13.003632,13.128667,12.647283,12.934863,-2.121339,704556.0,ABI.BR
22242,2003-10-30,12.909856,12.909856,12.67229,12.784821,-2.096732,627682.0,ABI.BR
22243,2003-10-31,12.81608,12.81608,12.584765,12.591017,-2.064948,1069178.0,ABI.BR
22244,2003-11-03,12.628528,12.822332,12.603521,12.603521,-2.066999,1097480.0,ABI.BR
22245,2003-11-04,12.628528,12.941115,12.609772,12.753563,-2.091605,838588.0,ABI.BR
22246,2003-11-05,12.659786,12.897353,12.591017,12.622276,-2.070075,928091.0,ABI.BR
22247,2003-11-06,12.659786,12.916108,12.616024,12.909856,-2.117239,1047264.0,ABI.BR
22248,2003-11-07,12.797325,13.128667,12.797325,13.097409,-2.147997,954002.0,ABI.BR
22249,2003-11-10,13.053646,13.184933,12.828583,12.941115,-2.122365,657486.0,ABI.BR
22250,2003-11-11,13.159926,13.159926,12.934863,13.109912,-2.150048,392341.0,ABI.BR
22251,2003-11-12,12.972374,13.159926,12.972374,13.159926,-2.15825,773879.0,ABI.BR
22252,2003-11-13,13.159926,13.159926,12.847339,12.953618,-2.124416,664305.0,ABI.BR
22253,2003-11-14,12.966122,13.059898,12.859842,13.059898,-2.141846,711353.0,ABI.BR
22254,2003-11-17,13.053646,13.072402,12.878597,13.072402,-2.143896,388451.0,ABI.BR
22255,2003-11-18,12.872346,13.078653,12.872346,12.978625,-2.128517,1266153.0,ABI.BR
22256,2003-11-19,12.909856,13.253702,12.909856,13.222444,-2.168503,1033042.0,ABI.BR
22257,2003-11-20,13.284961,13.56629,13.147423,13.178681,-2.161326,1192335.0,ABI.BR
22258,2003-11-21,13.134919,13.284961,13.016136,13.034891,-2.137745,581829.0,ABI.BR
22259,2003-11-24,13.003632,13.159926,13.003632,13.091157,-2.146972,528396.0,ABI.BR
22260,2003-11-25,13.097409,13.222444,13.06615,13.128667,-2.153124,706703.0,ABI.BR
22261,2003-11-26,13.122416,13.17243,13.034891,13.097409,-2.147997,743377.0,ABI.BR
22262,2003-11-27,13.072402,13.178681,13.009884,13.034891,-2.137745,238288.0,ABI.BR
22263,2003-11-28,13.122416,13.128667,12.866094,12.878597,-2.112112,798375.0,ABI.BR
22264,2003-12-01,13.034891,13.053646,12.897353,13.003632,-2.132618,794552.0,ABI.BR
22265,2003-12-02,12.878597,12.997381,12.847339,12.847339,-2.106985,418129.0,ABI.BR
22266,2003-12-03,12.966122,12.991129,12.834835,12.934863,-2.121339,609109.0,ABI.BR
22267,2003-12-04,12.934863,13.028639,12.797325,13.003632,-2.132618,757281.0,ABI.BR
22268,2003-12-05,12.991129,13.06615,12.897353,13.034891,-2.137745,662969.0,ABI.BR
22269,2003-12-08,12.941115,12.972374,12.697297,12.784821,-2.096732,540925.0,ABI.BR
22270,2003-12-09,12.728556,12.828583,12.703549,12.759814,-2.092632,355091.0,ABI.BR
22271,2003-12-10,12.722304,12.734807,12.509744,12.628528,-2.0711,931326.0,ABI.BR
22272,2003-12-11,12.659786,12.659786,12.515996,12.578514,-2.062898,1156200.0,ABI.BR
22273,2003-12-12,12.659786,12.659786,12.159647,12.397213,-2.033164,1796878.0,ABI.BR
22274,2003-12-15,12.409716,12.591017,12.409716,12.591017,-2.064948,586359.0,ABI.BR
22275,2003-12-16,12.584765,12.659786,12.472234,12.616024,-2.069049,518539.0,ABI.BR
22276,2003-12-17,12.603521,12.659786,12.478486,12.515996,-2.052644,693706.0,ABI.BR
22277,2003-12-18,12.628528,12.628528,12.409716,12.440975,-2.040341,625303.0,ABI.BR
22278,2003-12-19,12.497241,12.591017,12.378458,12.490989,-2.048544,736974.0,ABI.BR
22279,2003-12-22,12.509744,12.697297,12.478486,12.697297,-2.082378,470367.0,ABI.BR
22280,2003-12-23,12.734807,12.847339,12.56601,12.847339,-2.106985,499565.0,ABI.BR
22281,2003-12-24,12.728556,12.972374,12.728556,12.972374,-2.127491,111704.0,ABI.BR
22282,2003-12-25,,,,,,,ABI.BR
22283,2003-12-26,,,,,,,ABI.BR
22284,2003-12-29,12.85359,13.191185,12.85359,13.191185,-2.163377,453929.0,ABI.BR
22285,2003-12-30,13.241199,13.259954,13.134919,13.259954,-2.174655,439304.0,ABI.BR
22286,2003-12-31,13.266206,13.266206,13.141171,13.228695,-2.169528,95538.0,ABI.BR
22287,2004-01-01,,,,,,,ABI.BR
22288,2004-01-02,13.284961,13.441255,13.178681,13.347478,-2.189009,365702.0,ABI.BR
22289,2004-01-05,13.347478,13.435003,13.31622,13.372485,-2.19311,595209.0,ABI.BR
22290,2004-01-06,13.222444,13.334975,13.222444,13.297464,-2.180807,1135473.0,ABI.BR
22291,2004-01-07,13.297464,13.372485,13.097409,13.097409,-2.147997,647321.0,ABI.BR
22292,2004-01-08,13.097409,13.191185,13.028639,13.047395,-2.139795,541218.0,ABI.BR
22293,2004-01-09,13.222444,13.222444,12.753563,12.909856,-2.117239,361428.0,ABI.BR
22294,2004-01-12,12.966122,13.003632,12.678542,12.878597,-2.112112,708120.0,ABI.BR
22295,2004-01-13,12.753563,12.903604,12.734807,12.903604,-2.116213,526161.0,ABI.BR
22296,2004-01-14,12.934863,12.934863,12.753563,12.878597,-2.112112,588058.0,ABI.BR
22297,2004-01-15,12.909856,13.009884,12.884849,13.003632,-2.132618,542993.0,ABI.BR
22298,2004-01-16,13.003632,13.266206,12.903604,13.17243,-2.160301,928892.0,ABI.BR
22299,2004-01-19,13.278709,13.31622,13.178681,13.284961,-2.178756,210537.0,ABI.BR
22300,2004-01-20,13.31622,13.409996,13.234947,13.359982,-2.191059,325371.0,ABI.BR
22301,2004-01-21,13.341227,13.503772,13.341227,13.503772,-2.214642,521233.0,ABI.BR
22302,2004-01-22,13.578793,13.591297,13.485017,13.49752,-2.213616,830561.0,ABI.BR
22303,2004-01-23,13.535031,13.585045,13.441255,13.553786,-2.222844,439915.0,ABI.BR
22304,2004-01-26,13.56629,13.578793,13.435003,13.560038,-2.223869,192845.0,ABI.BR
22305,2004-01-27,13.572541,13.585045,13.384989,13.503772,-2.214642,466530.0,ABI.BR
22306,2004-01-28,13.384989,13.547534,13.341227,13.541283,-2.220793,309188.0,ABI.BR
22307,2004-01-29,13.560038,13.585045,13.409996,13.585045,-2.22797,429110.0,ABI.BR
22308,2004-01-30,13.597548,13.597548,13.403744,13.485017,-2.211566,808391.0,ABI.BR
22309,2004-02-02,13.672569,14.122695,13.535031,14.10394,-2.31307,2000092.0,ABI.BR
22310,2004-02-03,14.122695,14.128947,13.922639,14.066429,-2.306918,756959.0,ABI.BR
22311,2004-02-04,14.066429,14.372765,13.978905,14.360261,-2.355107,519669.0,ABI.BR
22312,2004-02-05,14.372765,14.441534,14.066429,14.128947,-2.317171,983637.0,ABI.BR
22313,2004-02-06,14.210219,14.316499,14.066429,14.253982,-2.337677,503560.0,ABI.BR
22314,2004-02-09,14.253982,14.260233,14.128947,14.191464,-2.327424,267873.0,ABI.BR
22315,2004-02-10,14.228975,14.429031,14.191464,14.429031,-2.366386,452265.0,ABI.BR
22316,2004-02-11,14.472793,14.472793,14.253982,14.329003,-2.349981,823168.0,ABI.BR
22317,2004-02-12,14.360261,14.485296,14.360261,14.472793,-2.373563,561335.0,ABI.BR
22318,2004-02-13,14.472793,14.735366,14.472793,14.60408,-2.395094,500218.0,ABI.BR
22319,2004-02-16,14.616583,14.622835,14.379017,14.441534,-2.368436,437631.0,ABI.BR
22320,2004-02-17,14.516555,14.616583,14.360261,14.566569,-2.388942,475787.0,ABI.BR
22321,2004-02-18,14.447786,14.6791,14.447786,14.6791,-2.407397,483875.0,ABI.BR
22322,2004-02-19,14.566569,14.829142,14.566569,14.754121,-2.419701,666017.0,ABI.BR
22323,2004-02-20,14.566569,14.754121,14.566569,14.735366,-2.416625,534196.0,ABI.BR
22324,2004-02-23,14.585324,14.941674,14.585324,14.78538,-2.424827,513023.0,ABI.BR
22325,2004-02-24,14.847898,14.847898,14.585324,14.697856,-2.410474,499087.0,ABI.BR
22326,2004-02-25,14.622835,14.741618,14.322751,14.741618,-2.41765,896095.0,ABI.BR
22327,2004-02-26,14.504052,14.822891,14.504052,14.754121,-2.419701,356370.0,ABI.BR
22328,2004-02-27,14.847898,15.191744,14.729114,15.129226,-2.481219,1235561.0,ABI.BR
22329,2004-03-01,15.004191,15.097967,14.485296,14.660345,-2.404321,1589051.0,ABI.BR
22330,2004-03-02,14.610331,14.622835,13.847618,14.379017,-2.358183,2196387.0,ABI.BR
22331,2004-03-03,14.178961,14.804135,13.503772,14.754121,-2.419701,6912023.0,ABI.BR
22332,2004-03-04,14.910415,15.235506,14.410275,14.410275,-2.36331,3696979.0,ABI.BR
22333,2004-03-05,14.379017,15.004191,14.24773,14.847898,-2.435081,1819571.0,ABI.BR
22334,2004-03-08,14.847898,15.010443,14.822891,15.004191,-2.460713,948219.0,ABI.BR
22335,2004-03-09,14.99794,15.066709,14.516555,14.585324,-2.392018,579210.0,ABI.BR
22336,2004-03-10,14.504052,14.579073,14.410275,14.485296,-2.375613,1259689.0,ABI.BR
22337,2004-03-11,14.385268,14.504052,13.96015,14.097688,-2.312045,2002977.0,ABI.BR
22338,2004-03-12,13.89138,14.28524,13.89138,14.241478,-2.335627,564227.0,ABI.BR
22339,2004-03-15,14.197716,14.253982,13.866373,13.910136,-2.281286,279184.0,ABI.BR
22340,2004-03-16,13.878877,14.153954,13.878877,13.941394,-2.286412,495085.0,ABI.BR
22341,2004-03-17,14.178961,14.178961,13.96015,14.097688,-2.312045,883164.0,ABI.BR
22342,2004-03-18,14.097688,14.110192,13.96015,13.985157,-2.29359,458327.0,ABI.BR
22343,2004-03-19,14.060178,14.066429,13.878877,14.060178,-2.305893,868430.0,ABI.BR
22344,2004-03-22,13.910136,13.978905,13.685073,13.772597,-2.258729,668585.0,ABI.BR
22345,2004-03-23,13.753842,14.091436,13.691325,14.066429,-2.306918,879851.0,ABI.BR
22346,2004-03-24,14.097688,14.253982,14.028919,14.128947,-2.317171,1367016.0,ABI.BR
22347,2004-03-25,14.147702,14.147702,13.941394,13.99766,-2.29564,738225.0,ABI.BR
22348,2004-03-26,13.772597,14.085185,13.772597,14.066429,-2.306918,458998.0,ABI.BR
22349,2004-03-29,14.066429,14.066429,13.941394,14.010164,-2.297691,364563.0,ABI.BR
22350,2004-03-30,13.991408,14.122695,13.941394,13.985157,-2.29359,619286.0,ABI.BR
22351,2004-03-31,14.053926,14.14145,13.966401,13.99766,-2.29564,895887.0,ABI.BR
22352,2004-04-01,14.041422,14.191464,13.991408,14.14145,-2.319222,1197302.0,ABI.BR
22353,2004-04-02,14.128947,14.635338,14.016415,14.629087,-2.399195,1670963.0,ABI.BR
22354,2004-04-05,14.691604,14.691604,14.385268,14.404024,-2.362285,529883.0,ABI.BR
22355,2004-04-06,14.654093,14.654093,14.128947,14.39152,-2.360234,199825.0,ABI.BR
22356,2004-04-07,14.435282,14.610331,14.322751,14.597828,-2.394069,750695.0,ABI.BR
22357,2004-04-08,14.466541,14.691604,14.466541,14.64159,-2.401246,304743.0,ABI.BR
22358,2004-04-09,,,,,,,ABI.BR
22359,2004-04-12,,,,,,,ABI.BR
22360,2004-04-13,14.629087,14.92917,14.629087,14.754121,-2.419701,578963.0,ABI.BR
22361,2004-04-14,14.816639,14.816639,14.560317,14.629087,-2.399195,995123.0,ABI.BR
22362,2004-04-15,14.654093,14.78538,14.379017,14.716611,-2.413549,910249.0,ABI.BR
